problem,ingredient,product_name,product_link
acne,"Aqua, Caprylic/​Capric Triglyceride, Decyl Oleate, Polyglyceryl-3 Methylglucose Distearate, Glycerin, Cetearyl Alcohol, Glyceryl Stearate SE, Olea Europaea Husk Oil, Cera Alba, Aminobutyric Acid",Arkana Neuro Gaba And Nano Cream,https://inkeedecoder.com/products/arkana-neuro-gaba-and-nano-cream
acne,"Water, Glycerin, Butylene Glycol, 1, 2-Hexanediol, Hydroxyacetophenone, Carbomer, Arginine, Erythritol, Ethylhexylglycerin",Isntree Onion Newpair Soothing Mask,https://inkeedecoder.com/products/isntree-onion-newpair-soothing-mask
acne,"Adapalene 0.1%, Carbomer Homopolymer, Edetate Disodium, Methylparaben, Poloxamer 182, Propylene Glycol, Purified Water, Sodium Hydroxide",Effaclar Adapalene Gel 0.1% Acne Treatment La Roche-Posay,https://inkeedecoder.com/products/la-roche-posay-effaclar-adapalene-gel-0-1-acne-treatment
acne,"Water, Azelaic Acid 20.0%, Ascorbic Acid, Tocopherol, Collagen, Ubiquinone, Carbomer, Squalane, Centella Asiatica Extract, Curcuma Longa Root Extract",Azelaic Acid Derma Forte,https://inkeedecoder.com/products/derma-forte-azelaic-acid
acne,"Aqua, Propylene Glycol, Azelaic Acid 15.0%, Tetrahydroxypropyl Ethylenediamine, Potassium Azeloyl Diglycinate 5.0%, Polyacrylate Crosspolymer-6, Salicylic Acid 2.0%, Lactobionic Acid, Bisabolol, Gluconolactone",Azelaic Acid Control Facial Acne Gel Aisuanis,https://inkeedecoder.com/products/aisuanis-empowerment-azelaic-acid-control-facial-acne-gel
acne,"Aqua, Dipropylene Glycol, Cyclopentasiloxane, Azelaic Acid 10.0%, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone, Phenyl Trimethicone, Polyglyceryl-4 Isostearate, Sodium Hydroxide, Squalane",Empowerment Azelaic Acid Sebamed Clear Face Facial Cream Aisuanis,https://inkeedecoder.com/products/aisuanis-empowerment-azelaic-acid-sebamed-clear-face-facial-cream
acne,"Aqua (Water), Propylene Glycol, Azelaic Acid 10.0%, Caprylic/​Capric Triglyceride, Stearyl Alcohol, Betaine, Glycerin, Ceteareth-20, Allantoin, Polyacrylate Crosspolymer-6",Professional 10% Azelaic Acid Face Serum Bielenda,https://inkeedecoder.com/products/bielenda-professional-10-azaleic-acid-face-serum
acne,"Aloe Barbadensis Leaf Extract, Propylene Glycol, Azelaic Acid 10.0%, Polysorbate 20, 1, 2-Hexanediol, Propanediol, Panthenol, Niacinamide, Sodium Hyaluronate 0.2%",Azelaic Acid 10% Serum Cos De BAHA,https://inkeedecoder.com/products/cos-de-baha-azelaic-acid-10-serum
acne,"Aqua (Water), Azelaic Acid 10.0%, Caprylic/​Capric Triglyceride, Niacinamide 5.0%, Dicaprylyl Carbonate, Ascorbyl Glucoside 2.0%, Cetearyl Alcohol, Glycerin, Glyceryl Stearate SE, Cetearyl Olivate",Flawless Brightly Serum Dr Sam Bunting,https://inkeedecoder.com/products/dr-sam-bunting-flawless-brightly-serum
acne,"Aqua (Water), Isodecyl Neopentanoate, Dimethicone, Azelaic Acid 10.0%, Dimethicone/​Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol",Azelaic Acid Suspension 10% The Ordinary,https://inkeedecoder.com/products/the-ordinary-azelaic-acid-suspension-10
acne,"Aqua (Water), Propylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Azelaic Acid 5.0%, Squalane 5.0%, Salicylic Acid 2.0%, Glyceryl Stearate, Disodium EDTA, PEG-100 Stearate, Sodium Hydroxide",Flawless Neutralising Gel Dr. Sam Bunting Skincare,https://inkeedecoder.com/products/dr-sam-bunting-skincare-flawless-neutralising-gel
acne,"Aqua (Water/​Eau), Butylene Glycol, Niacinamide 10.0%, Azelaic Acid 5.0%, Dicaprylyl Carbonate, Glycerin, Ethoxydiglycol, Cetearyl Alcohol, Dimethyl Isosorbide, Bakuchiol 1.0%",Flawless Nightly Serum Dr. Sam Bunting Skincare,https://inkeedecoder.com/products/dr-sam-bunting-skincare-flawless-nightly-serum
acne,"Benzoyl Peroxide 5.0%, Water (Aqua), Propylene Glycol (Hydration/​Penetration Enhancer), Bisabolol, Allantoin (Skin-Soothing), Acrylates/​ C10- 30 Alkyl Acrylate Crosspolymer (Texture-Enhancing), Hydroxyethylcellulose (Texture-Enhancing), Sodium Citrate (Stabilizer), Laureth-4 (Stabilizer), Caprylyl Glycol",Clear Extra Strength Daily Skin Clearing Treatment With 5% Benzoyl Peroxide Paula's Choice,https://inkeedecoder.com/products/paulas-choice-clear-extra-strength-daily-skin-clearing-treatment-with-5-benzoyl-peroxide
acne,"Benzoyl Peroxide 4.0%, Water, Glycerin, Propylene Glycol, Cocamidopropyl Hydroxysultaine, Sodium C14-16 Olefin Sulfonate, Xanthan Gum, Potassium Hydroxide, Ceramide NP, Ceramide AP",Acne Foaming Cleanser CeraVe,https://inkeedecoder.com/products/cerave-acne-foaming-cleanser
acne,"Benzoyl Peroxide 3.5%, Bentonite, Benzyl Alcohol, Citric Acid, Disodium EDTA, Glycerin, Kaolin, Menthol, Parfum, Sodium Citrate",Rapid Clear Stubborn Acne Cleanser Neutrogena,https://inkeedecoder.com/products/neutrogena-rapid-clear-stubborn-acne-cleanser
acne,"Benzoyl Peroxide 2.5%, Water, Butylene Glycol, Carbomer, Potassium Sorbate, Phenoxyethanol, Diazolidinyl Urea, Sodium Hydroxide",Treatment (2.5% Benzoyl Peroxide) Acne.org,https://inkeedecoder.com/products/acne-org-treatment-2-5-benzoyl-peroxide
acne,"Benzoyl Peroxide 2.5%, Water (Aqua), Propylene Glycol, Bisabolol, Allantoin, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethylcellulose, Sodium Citrate, Laureth-4, Caprylyl Glycol",Clear Regular Strength Daily Skin Clearing Treatment With 2.5% Benzoyl Peroxide Paula's Choice,https://inkeedecoder.com/products/paulas-choice-clear-regular-strength-daily-skin-clearing-treatment-with-2-5-benzoyl-peroxide
acne,"Water/​Aqua/​Eau, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/​Vp Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract",Drunk Elephant B-Hydra Intensive Hydration Serum,https://inkeedecoder.com/products/drunk-elephant-b-hydra-intensive-hydration-serum
acne,"Water/​Aqua/​Eau, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract",Drunk Elephant B-hydra™ Intensive Hydration Serum,https://inkeedecoder.com/products/drunk-elephant-b-hydra-tm-intensive-hydration-serum-2
acne,"Water, Propanediol, Butylene Glycol, Cocamidopropyl Dimethylamine, Polysorbate 20, Sodium Hyaluronate, Lactic Acid, Glycerin, Berberis Vulgaris (Barberry) Root Extract, Methyl Gluceth-20",Pretty Privates Premium Back Acne Spray,https://inkeedecoder.com/products/pretty-privates-premium-back-acne-spray
acne,"Aqua, Propylheptyl Caprylate, Isoamyl Laurate, Isoamyl Cocoate, Butylene Glycol, Morus Nigra Fruit Extract, Lycium Chinense Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Berberis Vulgaris Root Extract, Glycerin",Sane Hyaluronic Acid + Vitamin C + E,https://inkeedecoder.com/products/sane-hyaluronic-acid-vitamin-c-e
acne,"Aqua, Rosa Damascena Extract, Rosa Centifolia Extract, Rosa Damascena Flower Water, Glycerin, Pelargonium Graveolens Flower Oil, Pyrus Malus Fruit Extract, Morus Nigra Fruit Extract, Lycium Chinense Fruit Extract, Fragaria Chiloensis Fruit Extract",CoNatural Rose Face Gel,https://inkeedecoder.com/products/conatural-rose-face-gel
acne,"Aqua, Dipropylene Glycol, Butylene Glycol, Polysorbate 20, Pentylene Glycol, Salicylic Acid, Panthenol, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract",Paula's Choice Clear Exfoliating Body Spray,https://inkeedecoder.com/products/paulas-choice-clear-exfoliating-body-spray
acne,"Aqua, Glycerin, Niacinamide, Trehalose, Pentylene Glycol, Algin, Butylene Glycol, Morus Nigra Fruit Extract, Lycium Chinense Fruit Extract, Fragaria Chiloensis Fruit Extract",Sane Niacinamide 7% Anti-pollution Face Serum,https://inkeedecoder.com/products/sane-niacinamide-7-anti-pollution-face-serum
acne,"Aqua, Glycerin, Niacinamide, Trehalose, Pentylene Glycol, Algin, Butylene Glycol, Morus Nigra Fruit Extract, Lycium Chinense Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract",Sane Сыворотка Для Лица Против Токсинов Sane С Ниацинамидом,https://inkeedecoder.com/products/sane-syvorotka-dlia-litsa-protiv-toksinov-sane-s-niatsinamidom
acne,"Sea Silt Extract, Water (Aqua), Propanediol, Glyceryl Oleate Citrate, Octyldodecanol, Glycerin, Hydrogenated Coco-Glycerides, Squalane, Pearl Powder, Beta-Glucan",MARA Beauty Pearl Peptide Glaze Facial Essence,https://inkeedecoder.com/products/mara-beauty-pearl-peptide-glaze-facial-essence
acne,"Aqua, Zinc Oxide, Cyclohexasiloxane, Butyloctyl Salicylate, Propanediol, Propylheptyl Caprylate, Dicaprylyl Carbonate, Isododecane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Caprylyl Methicone",Skinfood Berry Soothing Sun Cream,https://inkeedecoder.com/products/skinfood-berry-soothing-sun-cream
acne,"Purified Water, Dibutyl Adipate, Propanediol, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Polyglyceryl-3 Distearate, Niacinamide, Tromethamine, Cetearyl Alcohol, 1",Skinfood Berry Moisturizing Sun Cream,https://inkeedecoder.com/products/skinfood-berry-moisturizing-sun-cream
acne,"Aqua, Dibutyl Adipate, Propanediol, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Polyglyceryl-3 Distearate, Niacinamide, Tromethamine, Cetearyl Alcohol, 1",Skinfood Berry Moisturizing Sun Cream,https://inkeedecoder.com/products/skinfood-berry-moisturizing-sun-cream-2
acne,"Water, Glycerin, Butylene Glycol, 1, 2-Hexanediol, Tromethamine, Carbomer, Propanediol, Disodium EDTA, PEG-40 Hydrogenated Castor Oil",ViveLab Revive Therapy Hair Brow Lash Serum,https://inkeedecoder.com/products/vivelab-revive-therapy-hair-brow-lash-serum
acne,"Aqua, Ricinus Communis Seed Oil, Cetearyl Alcohol, Organic Prunus Amygdalus Dulcis*, Organic Prunus Armeniaca Kernel Oil*, Organic Simmondsia Chinensis Seed Oil, Theobroma Cacao Seed Butter*, Persea Gratissima Oil, Butyrospermum Parkii Butter, Lavender Hydrosol",CoNatural Ultra Body Butter,https://inkeedecoder.com/products/conatural-ultra-body-butter
acne,"Water, Myristic Acid, Glycerin, Methylpropanediol, Potassium Hydroxide, Coco-Glucoside, Lauric Acid, Palmitic Acid, Stearic Acid, Glyceryl Stearate",The Saem See & Saw A.C Control Deep Cleansing Foam,https://inkeedecoder.com/products/the-saem-see-saw-a-c-control-deep-cleansing-foam
acne,"Aqua, Propylheptyl Caprylate, Cetearyl Alcohol, Butyrospermum Parkii (Shea Butter) Fruit, Sodium Olivoyl Glutamate, Persea Gratissima (Avocado) Oil, Pentylene Glycol, Squalane (Olive), Glyceryl Stearate, Dipropylene Glycol",Sane Niacinamide + Caffeine 1.5% Energizing Eye Cream,https://inkeedecoder.com/products/sane-niacinamide-caffeine-1-5-energizing-eye-cream
acne,"Aqua, Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Titanium Dioxide, Ethylhexyl Triazone, Polyglyceryl-3 Distearate, Niacinamide, Caprylyl Methicone, Capric/​Caprylic Triglycerides",Skinfood Berry Glowing Sun Cream,https://inkeedecoder.com/products/skinfood-berry-glowing-sun-cream
acne,"Saccharomyces, Water, PVP, Butylene Glycol, 1, 2-Hexanediol, Glycerin, Arginine, Carbomer, Hydroxyacetophenone",vancor Brewer Yeast Eyelash Serum,https://inkeedecoder.com/products/vancor-brewer-yeast-eyelash-serum
acne,"Water, Polyvinyl Alcohol, Alcohol Denat, Butylene Glycol, Carbon Black, Ceteth-25, Propylene Glycol, PEG-60 Hydrogenated Castor Oil, Glycerin, Charcoal Powder",RiRe All Kill Ssok Ssok Pack,https://inkeedecoder.com/products/rire-all-kill-ssok-ssok-pack
